"datetime","count"
2011-12-24 07:00:00,4.37620039494975
2011-12-24 08:00:00,4.96360082833445
2011-12-24 09:00:00,4.81072187380407
2011-12-24 10:00:00,4.47210093405706
2011-12-24 11:00:00,4.62239455706068
2011-12-24 12:00:00,4.81582894611419
2011-12-24 13:00:00,4.77148883801386
2011-12-24 14:00:00,4.66786873243501
2011-12-24 15:00:00,4.68138950867798
2011-12-24 16:00:00,4.9299734826045
2011-12-24 17:00:00,5.25885008881658
2011-12-24 18:00:00,5.24777498713461
2011-12-24 19:00:00,4.92888960699135
2011-12-24 20:00:00,4.5552941732169
2011-12-24 21:00:00,4.32308731769216
2011-12-24 22:00:00,4.08580972800325
2011-12-24 23:00:00,3.66296707601629
2011-12-25 00:00:00,3.06387129397972
2011-12-25 01:00:00,2.32153787976396
2011-12-25 02:00:00,1.74272377909564
2011-12-25 03:00:00,1.22888248787871
2011-12-25 05:00:00,1.96457076415994
2011-12-25 06:00:00,3.18998340041665
2011-12-25 07:00:00,4.17309039328241
2011-12-25 08:00:00,4.76049082666711
2011-12-25 09:00:00,4.42739064476494
2011-12-25 10:00:00,4.14289501308387
2011-12-25 11:00:00,4.38079202064454
2011-12-25 12:00:00,4.50670987103567
2011-12-25 13:00:00,4.52988630159772
2011-12-25 14:00:00,4.52056519587414
2011-12-25 15:00:00,4.5681244342884
2011-12-25 16:00:00,4.89761617747374
2011-12-25 17:00:00,5.25383563055889
2011-12-25 18:00:00,5.0943362209557
2011-12-25 19:00:00,4.92944999267152
2011-12-25 20:00:00,4.70427886681829
2011-12-25 21:00:00,4.39116424203472
2011-12-25 22:00:00,4.09362611466182
2011-12-25 23:00:00,3.63674500050358
2011-12-26 00:00:00,2.92939860233512
2011-12-26 01:00:00,2.51069626515468
2011-12-26 02:00:00,2.14112739577174
2011-12-26 04:00:00,1.30470627195474
2011-12-26 05:00:00,2.42379530420021
2011-12-26 06:00:00,3.59508263239097
2011-12-26 07:00:00,4.57762923957655
2011-12-26 08:00:00,5.19906813513254
2011-12-26 09:00:00,4.87210318284841
2011-12-26 10:00:00,4.54017785839962
2011-12-26 11:00:00,4.60956371214441
2011-12-26 12:00:00,4.82308494709259
2011-12-26 13:00:00,4.8328701470582
2011-12-26 14:00:00,4.72925004147935
2011-12-26 15:00:00,4.7768092798936
2011-12-26 16:00:00,4.99135479164884
2011-12-26 17:00:00,5.3542698600322
2011-12-26 18:00:00,5.23494414221834
2011-12-26 19:00:00,4.84184660811447
2011-12-26 20:00:00,4.62337109755946
2011-12-26 21:00:00,4.22934870351706
2011-12-26 22:00:00,3.99932711480655
2011-12-26 23:00:00,3.60326692401248
2011-12-27 00:00:00,3.03095360316879
2011-12-27 01:00:00,2.38291918880831
2011-12-27 02:00:00,1.84427877992931
2011-12-27 03:00:00,1.43868810484426
2011-12-27 04:00:00,1.10941265694598
2011-12-27 05:00:00,2.20841484329678
2011-12-27 06:00:00,3.45391432544815
2011-12-27 07:00:00,4.40967847144085
2011-12-27 08:00:00,5.03111736699683
2011-12-27 09:00:00,4.7041524147127
2011-12-27 10:00:00,4.34544462907103
2011-12-27 11:00:00,4.44161294400871
2011-12-27 12:00:00,4.46653617924634
2011-12-27 13:00:00,4.38202237935668
2011-12-27 14:00:00,4.51611112329662
2011-12-27 15:00:00,4.56367036171088
2011-12-27 16:00:00,4.82620595191401
2011-12-27 17:00:00,5.18186501931898
2011-12-27 18:00:00,5.08262614739978
2011-12-27 19:00:00,4.76261999589617
2011-12-27 20:00:00,4.40967179369656
2011-12-27 21:00:00,4.21763862996115
2011-12-27 22:00:00,3.98761704125064
2011-12-27 23:00:00,3.51734469649596
2011-12-28 00:00:00,3.01924352961287
2011-12-28 01:00:00,2.44486088353282
2011-12-28 02:00:00,2.00665470412714
2011-12-28 03:00:00,1.47272656701554
2011-12-28 05:00:00,2.28932261255561
2011-12-28 06:00:00,3.51473524881232
2011-12-28 07:00:00,4.4972818559979
2011-12-28 08:00:00,5.11872075155388
2011-12-28 09:00:00,4.76441295239669
2011-12-28 10:00:00,4.4397436289263
2011-12-28 11:00:00,4.64360217431569
2011-12-28 12:00:00,4.76895963902664
2011-12-28 13:00:00,4.77148883801386
2011-12-28 14:00:00,4.63383027026373
2011-12-28 15:00:00,4.70147635457264
2011-12-28 16:00:00,4.93610871222254
2011-12-28 17:00:00,5.30571939590413
2011-12-28 18:00:00,5.20648052398493
2011-12-28 19:00:00,4.90042598875794
2011-12-28 20:00:00,4.62168994051894
2011-12-28 21:00:00,4.33535777692825
2011-12-28 22:00:00,4.10533618821774
2011-12-28 23:00:00,3.70927599742367
2011-12-29 00:00:00,3.11687583068531
2011-12-29 01:00:00,2.46884141632483
2011-12-29 02:00:00,1.86938008408166
2011-12-29 03:00:00,1.30866948577719
2011-12-29 04:00:00,1.00617649907178
2011-12-29 05:00:00,2.09848307012436
2011-12-29 06:00:00,3.29711324518819
2011-12-29 07:00:00,4.21214331371139
2011-12-29 08:00:00,4.86762067143865
2011-12-29 09:00:00,4.51331287228146
2011-12-29 10:00:00,4.18864354881107
2011-12-29 11:00:00,4.34563278711291
2011-12-29 12:00:00,4.56584963735931
2011-12-29 13:00:00,4.58233045262314
2011-12-29 14:00:00,4.51274880921557
2011-12-29 15:00:00,4.56030804762982
2011-12-29 16:00:00,4.82897886745101
2011-12-29 17:00:00,5.18575870621632
2011-12-29 18:00:00,5.15403637295951
2011-12-29 19:00:00,4.90210714579846
2011-12-29 20:00:00,4.52907209770419
2011-12-29 21:00:00,4.32364770337234
2011-12-29 22:00:00,4.06684365346894
2011-12-29 23:00:00,3.70482192484615
2011-12-30 00:00:00,3.06499206534007
2011-12-30 01:00:00,2.41639726529941
2011-12-30 02:00:00,1.81024031775803
2011-12-30 03:00:00,1.27631218064643
2011-12-30 04:00:00,0.973819193941027
2011-12-30 05:00:00,1.99860922633122
2011-12-30 06:00:00,3.29153840125032
2011-12-30 07:00:00,4.2406069319448
2011-12-30 08:00:00,4.86204582750078
2011-12-30 09:00:00,4.54177649051487
2011-12-30 10:00:00,4.31810178219797
2011-12-30 11:00:00,4.44161294400871
2011-12-30 12:00:00,4.66126940857493
2011-12-30 13:00:00,4.71178868601004
2011-12-30 14:00:00,4.71641919656308
2011-12-30 15:00:00,4.81810374304328
2011-12-30 16:00:00,5.0666877169698
2011-12-30 17:00:00,5.36878186198899
2011-12-30 18:00:00,5.21597806768403
2011-12-30 19:00:00,5.01705337722857
2011-12-30 20:00:00,4.62449186891981
2011-12-30 21:00:00,4.42632347556635
2011-12-30 22:00:00,4.12878534819345
2011-12-30 23:00:00,3.80024169606177
2011-12-31 00:00:00,3.28874929858224
2011-12-31 01:00:00,2.67475334639304
2011-12-31 02:00:00,2.13611293751404
2011-12-31 03:00:00,1.60218480040245
2011-12-31 04:00:00,1.20539281384177
2011-12-31 05:00:00,2.23018284623197
2011-12-31 06:00:00,3.55715048332235
2011-12-31 07:00:00,4.47218055184554
2011-12-31 08:00:00,4.99206444656786
2011-12-31 09:00:00,4.73931164824434
2011-12-31 10:00:00,4.41464232477395
2011-12-31 11:00:00,4.57832717837401
2011-12-31 12:00:00,5.12217510565572
2011-12-31 13:00:00,5.02370968948944
2011-12-31 14:00:00,4.79175212188404
2011-12-31 15:00:00,4.86609382149118
2011-12-31 16:00:00,5.07394371794819
2011-12-31 17:00:00,5.43685878633156
2011-12-31 18:00:00,5.37165837658364
2011-12-31 19:00:00,5.11972914942259
2011-12-31 20:00:00,4.84099310118359
2011-12-31 21:00:00,4.54796532229468
2011-12-31 22:00:00,4.25712281022001
2011-12-31 23:00:00,3.80024169606177
2012-01-20 00:00:00,3.17825713972965
2012-01-20 01:00:00,2.53022272536917
2012-01-20 02:00:00,1.99158231649017
2012-01-20 03:00:00,1.39683325601441
2012-01-20 04:00:00,1.00673688475196
2012-01-20 05:00:00,2.09904345580454
2012-01-20 06:00:00,3.35849455423253
2012-01-20 07:00:00,4.24674216156284
2012-01-20 08:00:00,4.90165913360993
2012-01-20 09:00:00,4.6611767945225
2012-01-20 10:00:00,4.32255585477549
2012-01-20 11:00:00,4.46503309112054
2012-01-20 12:00:00,4.61103778740633
2012-01-20 13:00:00,4.61412737207372
2012-01-20 14:00:00,4.49042042060021
2012-01-20 15:00:00,4.53797965901446
2012-01-20 16:00:00,4.75922078606792
2012-01-20 17:00:00,5.24377770117961
2012-01-20 18:00:00,5.13114759866397
2012-01-20 19:00:00,4.85913152560826
2012-01-20 20:00:00,4.60048232326392
2012-01-20 21:00:00,4.34818862184452
2012-01-20 22:00:00,4.11816703313401
2012-01-20 23:00:00,3.4732483049454
2012-01-21 00:00:00,2.90093498410171
2012-01-21 01:00:00,2.07155857100908
2012-01-21 02:00:00,1.53291816213008
2012-01-21 03:00:00,0.95212071793094
2012-01-21 04:00:00,0.730535500484366
2012-01-21 05:00:00,1.82284207153695
2012-01-21 06:00:00,3.00138540070611
2012-01-21 07:00:00,3.98393200789169
2012-01-21 08:00:00,4.60537090344768
2012-01-21 09:00:00,4.25106310429049
2012-01-21 10:00:00,3.89235531864882
2012-01-21 11:00:00,4.06943140284532
2012-01-21 12:00:00,4.30303948368816
2012-01-21 13:00:00,4.25869937558782
2012-01-21 14:00:00,4.15507927000898
2012-01-21 15:00:00,4.20263850842323
2012-01-21 16:00:00,4.47130932824441
2012-01-21 17:00:00,4.88834970469372
2012-01-21 18:00:00,4.85662737143691
2012-01-21 19:00:00,4.53718160561347
2012-01-21 20:00:00,4.25844555737447
2012-01-21 21:00:00,4.06641239363906
2012-01-21 22:00:00,3.83639080492854
2012-01-21 23:00:00,3.36611846017386
2012-01-22 00:00:00,2.79380513933017
2012-01-22 01:00:00,2.2199828789303
2012-01-22 02:00:00,1.6813424700513
2012-01-22 03:00:00,1.18089240943081
2012-01-22 04:00:00,0.770709192273693
2012-01-22 05:00:00,1.9031894551156
2012-01-22 06:00:00,3.12860209137231
2012-01-22 07:00:00,4.1111486985579
2012-01-22 08:00:00,4.73258759411388
2012-01-22 09:00:00,4.37827979495669
2012-01-22 10:00:00,4.01957200931502
2012-01-22 11:00:00,4.07556663246337
2012-01-22 12:00:00,4.2349625593456
2012-01-22 13:00:00,4.19062245124526
2012-01-22 14:00:00,4.08700234566641
2012-01-22 15:00:00,4.13456158408067
2012-01-22 16:00:00,4.40323240390185
2012-01-22 17:00:00,4.82027278035116
2012-01-22 18:00:00,4.71489867881391
2012-01-22 19:00:00,4.46296945165287
2012-01-22 20:00:00,4.18423340341386
2012-01-22 21:00:00,3.95202654788912
2012-01-22 22:00:00,3.67513565209106
2012-01-22 23:00:00,3.27907546129699
2012-01-23 00:00:00,2.78766990971213
2012-01-23 01:00:00,2.13963549535164
2012-01-23 02:00:00,1.60099508647264
2012-01-23 03:00:00,1.06706694936105
2012-01-23 04:00:00,0.838786116616254
2012-01-23 05:00:00,1.89091899587951
2012-01-23 06:00:00,3.11633163213622
2012-01-23 07:00:00,4.0988782393218
2012-01-23 08:00:00,4.72031713487779
2012-01-23 09:00:00,4.3660093357206
2012-01-23 10:00:00,3.96043224299138
2012-01-23 11:00:00,4.05660055792905
2012-01-23 12:00:00,4.25003494698257
2012-01-23 13:00:00,4.20569483888223
2012-01-23 14:00:00,4.10207473330338
2012-01-23 15:00:00,4.10276466463009
2012-01-23 16:00:00,4.4523432537101
2012-01-23 17:00:00,4.84929678426474
2012-01-23 18:00:00,4.80418322041149
2012-01-23 19:00:00,4.58629245542172
2012-01-23 20:00:00,4.26068710009517
2012-01-23 21:00:00,4.02848024457043
2012-01-23 22:00:00,3.79845865585992
2012-01-23 23:00:00,3.48330623432467
2012-01-24 00:00:00,2.89816206856472
2012-01-24 01:00:00,2.33103542346306
2012-01-24 02:00:00,1.79239501458406
2012-01-24 03:00:00,1.25846687747247
2012-01-24 04:00:00,0.875066121508237
2012-01-24 05:00:00,1.96737269256082
2012-01-24 06:00:00,3.27369309807636
2012-01-24 07:00:00,4.25623970526194
2012-01-24 08:00:00,4.87767860081792
2012-01-24 09:00:00,4.56354449345006
2012-01-24 10:00:00,4.16466301601906
2012-01-24 11:00:00,4.33504348491735
2012-01-24 12:00:00,4.49443941179958
2012-01-24 13:00:00,4.45009930369924
2012-01-24 14:00:00,4.420691352081
2012-01-24 15:00:00,4.60328366782003
2012-01-24 16:00:00,4.87195448764121
2012-01-24 17:00:00,5.34981578745468
2012-01-24 18:00:00,5.28405499202659
2012-01-24 19:00:00,5.17385445748854
2012-01-24 20:00:00,4.52349725376632
2012-01-24 21:00:00,4.39284539907525
2012-01-24 22:00:00,4.02779073303996
2012-01-24 23:00:00,3.665208618737
2012-01-25 00:00:00,2.87695445130971
2012-01-25 01:00:00,2.45099611315087
2012-01-25 02:00:00,1.87831724210059
2012-01-25 03:00:00,1.27687256632661
2012-01-25 04:00:00,1.00785765611231
2012-01-25 05:00:00,2.10016422716489
2012-01-25 06:00:00,3.27145155535566
2012-01-25 07:00:00,4.2406069319448
2012-01-25 08:00:00,4.89552390399188
2012-01-25 09:00:00,4.5412161048347
2012-01-25 10:00:00,4.21654678136431
2012-01-25 11:00:00,4.44105255832853
2012-01-25 12:00:00,4.68805186976781
2012-01-25 13:00:00,4.70453268503164
2012-01-25 14:00:00,4.6009125794528
2012-01-25 15:00:00,4.70259712593299
2012-01-25 16:00:00,4.89036017649535
2012-01-25 17:00:00,5.34143901511593
2012-01-25 18:00:00,5.12111868214858
2012-01-25 19:00:00,4.99027091603569
2012-01-25 20:00:00,4.62393148323964
2012-01-25 21:00:00,4.33090370435073
2012-01-25 22:00:00,4.10088211564022
2012-01-25 23:00:00,3.67078346267487
2012-01-26 00:00:00,3.03151398884897
2012-01-26 01:00:00,2.38347957448848
2012-01-26 02:00:00,1.84483916560948
2012-01-26 03:00:00,1.31091102849789
2012-01-26 04:00:00,1.00841804179248
2012-01-26 05:00:00,2.13476307501635
2012-01-26 06:00:00,3.28596355731245
2012-01-26 07:00:00,4.26851016449803
2012-01-26 08:00:00,4.88994906005401
2012-01-26 09:00:00,4.56967972306811
2012-01-26 10:00:00,4.21097193742644
2012-01-26 11:00:00,4.26696656057479
2012-01-26 12:00:00,4.5346131035889
2012-01-26 13:00:00,4.62530607281334
2012-01-26 14:00:00,4.55572442940578
2012-01-26 15:00:00,4.63732212999131
2012-01-26 16:00:00,4.87195448764121
2012-01-26 17:00:00,5.3230333262618
2012-01-26 18:00:00,5.25783291651388
2012-01-26 19:00:00,4.93838715069045
2012-01-26 20:00:00,4.61947741066212
2012-01-26 21:00:00,4.4274442469267
2012-01-26 22:00:00,4.12321050425558
2012-01-26 23:00:00,3.76118877563279
2012-01-27 00:00:00,3.1888754547891
2012-01-27 01:00:00,2.50736296393751
2012-01-27 02:00:00,1.95589171014225
2012-01-27 03:00:00,1.42196357303065
2012-01-27 04:00:00,1.04525843236464
2012-01-27 05:00:00,2.21177715737783
2012-01-27 06:00:00,3.39701610184522
2012-01-27 07:00:00,4.3795627090308
2012-01-27 08:00:00,5.21750283685056
2012-01-27 09:00:00,4.86319503769337
2012-01-27 10:00:00,4.39010140630176
2012-01-27 11:00:00,4.52644341302877
2012-01-27 12:00:00,4.7600514938716
2012-01-27 13:00:00,4.90988422941968
2012-01-27 14:00:00,4.83304658503372
2012-01-27 15:00:00,4.87334982246957
2012-01-27 16:00:00,5.07394371794819
2012-01-27 17:00:00,5.46364124752444
2012-01-27 18:00:00,5.36440237560524
2012-01-27 19:00:00,5.04439622410163
2012-01-27 20:00:00,4.71153486779669
2012-01-27 21:00:00,4.47932801227195
2012-01-27 22:00:00,4.27608888475432
2012-01-27 23:00:00,3.84599023178896
2012-01-28 00:00:00,3.21955160287933
2012-01-28 01:00:00,2.57151718851885
2012-01-28 02:00:00,1.91123493291152
2012-01-28 03:00:00,1.37730679579992
2012-01-28 04:00:00,1.07481380909452
2012-01-28 05:00:00,2.0326476885025
2012-01-28 06:00:00,3.29153840125032
2012-01-28 07:00:00,4.20656846977352
2012-01-28 08:00:00,4.76049082666711
2012-01-28 09:00:00,4.44022148968121
2012-01-28 10:00:00,4.21654678136431
2012-01-28 11:00:00,4.47453063481964
2012-01-28 12:00:00,4.60044848521076
2012-01-28 13:00:00,4.65096776264587
2012-01-28 14:00:00,4.66229388849714
2012-01-28 15:00:00,4.76397843497733
2012-01-28 16:00:00,5.08677456286446
2012-01-28 17:00:00,5.50381493931377
2012-01-28 18:00:00,5.45870137546051
2012-01-28 19:00:00,5.20677214829947
2012-01-28 20:00:00,4.93417132967851
2012-01-28 21:00:00,4.67406124160054
2012-01-28 22:00:00,4.37652311422764
2012-01-28 23:00:00,3.96651130715694
2012-01-29 00:00:00,3.34676829354553
2012-01-29 01:00:00,2.73221195567615
2012-01-29 02:00:00,2.17292431522232
2012-01-29 03:00:00,1.591566485343
2012-01-29 04:00:00,1.24164380586987
2012-01-29 05:00:00,2.12526553131725
2012-01-29 06:00:00,3.42432993585439
2012-01-29 07:00:00,4.42696338893464
2012-01-29 08:00:00,4.99427697642468
2012-01-29 09:00:00,4.61988233137282
2012-01-29 10:00:00,4.41685485463076
2012-01-29 11:00:00,4.62796940099855
2012-01-29 12:00:00,4.86883348281978
2012-01-29 13:00:00,4.82449337471945
2012-01-29 14:00:00,4.7208732691406
2012-01-29 15:00:00,4.84320504719564
2012-01-29 16:00:00,5.1386583282097
2012-01-29 17:00:00,5.55569870465901
2012-01-29 18:00:00,5.44306860214337
2012-01-29 19:00:00,5.11692722102172
2012-01-29 20:00:00,4.73719655762922
2012-01-29 21:00:00,4.54516339389381
2012-01-29 22:00:00,4.39604957444212
2012-01-29 23:00:00,3.91908161438922
2012-01-30 00:00:00,3.42767606280436
2012-01-30 01:00:00,2.44987534179052
2012-01-30 02:00:00,1.95754385431889
2012-01-30 03:00:00,1.42361571720729
2012-01-30 04:00:00,1.03295896026467
2012-01-30 05:00:00,2.12526553131725
2012-01-30 06:00:00,3.43158593683279
2012-01-30 07:00:00,4.41413254401837
2012-01-30 08:00:00,4.98144613150841
2012-01-30 09:00:00,4.62713833235122
2012-01-30 10:00:00,4.34264270067016
2012-01-30 11:00:00,4.52697478584506
2012-01-30 12:00:00,4.70645755862195
2012-01-30 13:00:00,4.75697683605706
2012-01-30 14:00:00,4.73426449973704
2012-01-30 15:00:00,4.7818237381513
2012-01-30 16:00:00,5.07783740484554
2012-01-30 17:00:00,5.55569870465901
2012-01-30 18:00:00,5.44306860214337
2012-01-30 19:00:00,4.9757589140789
2012-01-30 20:00:00,4.73719655762922
2012-01-30 21:00:00,4.48490285620982
2012-01-30 22:00:00,4.1806691135387
2012-01-30 23:00:00,3.67022307699469
2012-01-31 00:00:00,3.18551314070805
2012-01-31 01:00:00,2.63847334150106
2012-01-31 02:00:00,2.09983293262206
2012-01-31 03:00:00,1.5458179496158
2012-01-31 04:00:00,1.21654250171751
2012-01-31 05:00:00,2.3088490727701
2012-01-31 06:00:00,3.48013640096086
2012-01-31 07:00:00,4.3750796235894
2012-01-31 08:00:00,4.99651851914538
2012-01-31 09:00:00,4.76385256671652
2012-01-31 10:00:00,4.40570516675502
2012-01-31 11:00:00,4.77193963634225
2012-01-31 12:00:00,4.89116187143515
2012-01-31 13:00:00,4.9958064569362
2012-01-31 14:00:00,5.00713258278747
2012-01-31 15:00:00,5.14285559143894
2012-01-31 16:00:00,5.41152641126013
2012-01-31 17:00:00,5.82856678770943
2012-01-31 18:00:00,5.77675760855796
2012-01-31 19:00:00,5.42327338056324
2012-01-31 20:00:00,4.78017217781942
2012-01-31 21:00:00,4.81747109126406
2012-01-31 22:00:00,4.54001980978582
2012-01-31 23:00:00,4.12387277309708
2012-02-20 00:00:00,2.88308968092775
2012-02-20 01:00:00,2.23505526656727
2012-02-20 02:00:00,1.69641485768827
2012-02-20 03:00:00,1.202660412366
2012-02-20 05:00:00,2.13308191797582
2012-02-20 06:00:00,3.4120594766183
2012-02-20 07:00:00,4.34048077573794
2012-02-20 08:00:00,4.90109874792975
2012-02-20 09:00:00,4.54679094877257
2012-02-20 10:00:00,4.24890408649506
2012-02-20 11:00:00,4.46001863286285
2012-02-20 12:00:00,4.67353986781102
2012-02-20 13:00:00,4.68332506777663
2012-02-20 14:00:00,4.65391711615839
2012-02-20 15:00:00,4.74890604734037
2012-02-20 16:00:00,5.08509340582393
2012-02-20 17:00:00,5.54956347504096
2012-02-20 18:00:00,5.36941683386294
2012-02-20 19:00:00,5.11748760670189
2012-02-20 20:00:00,4.83875155846289
2012-02-20 21:00:00,4.50498970210448
2012-02-20 22:00:00,4.23479442160464
2012-02-20 23:00:00,3.8789079225999
2012-02-21 00:00:00,3.0644316796599
2012-02-21 01:00:00,2.4766578029834
2012-02-21 02:00:00,1.87719647074024
2012-02-21 04:00:00,0.979954423559073
2012-02-21 05:00:00,2.00474445594927
2012-02-21 06:00:00,3.18998340041665
2012-02-21 07:00:00,4.28022023805395
2012-02-21 08:00:00,4.83414259494754
2012-02-21 09:00:00,4.43966110400103
2012-02-21 10:00:00,4.18250831919303
2012-02-21 11:00:00,4.31271509630198
2012-02-21 12:00:00,4.63392656170187
2012-02-21 13:00:00,4.70453268503164
2012-02-21 14:00:00,4.54009165608863
2012-02-21 15:00:00,4.64847181786705
2012-02-21 16:00:00,4.97126794575418
2012-02-21 17:00:00,5.46252047616409
2012-02-21 18:00:00,5.39732006641617
2012-02-21 19:00:00,5.07117868529452
2012-02-21 20:00:00,4.71153486779669
2012-02-21 21:00:00,4.42576308988618
2012-02-21 22:00:00,4.12878534819345
2012-02-21 23:00:00,3.73216477171921
2012-02-22 00:00:00,3.15985145087552
2012-02-22 01:00:00,2.48503457532215
2012-02-22 02:00:00,2.00721508980731
2012-02-22 03:00:00,1.43980887620461
2012-02-22 04:00:00,1.13731588949921
2012-02-22 05:00:00,2.20227961367873
2012-02-22 06:00:00,3.38751855814612
2012-02-22 07:00:00,4.3700651653317
2012-02-22 08:00:00,4.96416121401462
2012-02-22 09:00:00,4.67736995351982
2012-02-22 10:00:00,4.34600501475121
2012-02-22 11:00:00,4.50968986835127
2012-02-22 12:00:00,4.76394518076895
2012-02-22 13:00:00,4.80720845722566
2012-02-22 14:00:00,4.7376268138181
2012-02-22 15:00:00,5.04130059060528
2012-02-22 16:00:00,5.35740110319418
2012-02-22 17:00:00,5.75435463374883
2012-02-22 18:00:00,5.56081676197436
2012-02-22 19:00:00,5.25476222674737
2012-02-22 20:00:00,4.92190087044242
2012-02-22 21:00:00,4.85150955343534
2012-02-22 22:00:00,4.45967242620717
2012-02-22 23:00:00,4.1378243893737
2012-02-23 00:00:00,3.4912989145694
2012-02-23 01:00:00,2.76961273192849
2012-02-23 02:00:00,2.2041898618566
2012-02-23 03:00:00,1.6367836482539
2012-02-23 04:00:00,1.20595319952195
2012-02-23 05:00:00,2.29825977057453
2012-02-23 06:00:00,3.38194371420825
2012-02-23 07:00:00,4.40466401318316
2012-02-23 08:00:00,4.95189075477853
2012-02-23 09:00:00,4.67179510958195
2012-02-23 10:00:00,4.50894132462922
2012-02-23 11:00:00,4.83444171674694
2012-02-23 12:00:00,5.06804979758978
2012-02-23 13:00:00,5.07783499755538
2012-02-23 14:00:00,5.02164458474426
2012-02-23 15:00:00,5.0959862843514
2012-02-23 16:00:00,5.40539118164208
2012-02-23 17:00:00,5.78839309592011
2012-02-23 18:00:00,5.68971460968108
2012-02-23 19:00:00,5.35631722758103
2012-02-23 20:00:00,4.97602617850836
2012-02-23 21:00:00,4.66291155372479
2012-02-23 22:00:00,4.41280311911962
2012-02-23 23:00:00,4.01674292832555
2012-02-24 00:00:00,3.41764714628897
2012-02-24 01:00:00,2.7428302707356
2012-02-24 02:00:00,2.06971717021201
2012-02-24 03:00:00,1.50231095660931
2012-02-24 04:00:00,1.13230143124152
2012-02-24 05:00:00,2.2246080022941
2012-02-24 06:00:00,3.45002063855081
2012-02-24 07:00:00,4.50621901401682
2012-02-24 08:00:00,5.09361944740153
2012-02-24 09:00:00,4.67179510958195
2012-02-24 10:00:00,4.31308732394028
2012-02-24 11:00:00,4.40925563887795
2012-02-24 12:00:00,4.67020656659385
2012-02-24 13:00:00,4.6933829971559
2012-02-24 14:00:00,4.6846222771125
2012-02-24 15:00:00,4.49615382304849
2012-02-24 16:00:00,4.76482464286967
2012-02-24 17:00:00,5.16903417440271
2012-02-24 18:00:00,5.1038337646548
2012-02-24 19:00:00,4.92611669145436
2012-02-24 20:00:00,4.8214666409691
2012-02-24 21:00:00,4.73600293632505
2012-02-24 22:00:00,4.45855165484681
2012-02-24 23:00:00,4.02845300188146
2012-02-25 00:00:00,3.38192752707716
2012-02-25 01:00:00,2.70655026584362
2012-02-25 02:00:00,2.11378454889868
2012-02-25 03:00:00,1.5458179496158
2012-02-25 04:00:00,1.26341180880506
2012-02-25 05:00:00,2.35571837985764
2012-02-25 06:00:00,3.58113101611436
2012-02-25 07:00:00,4.50955231523399
2012-02-25 08:00:00,5.07686590272403
2012-02-25 09:00:00,4.47369956617231
2012-02-25 10:00:00,4.28350293434652
2012-02-25 11:00:00,4.5883560948894
2012-02-25 12:00:00,4.84874663692512
2012-02-25 13:00:00,4.79101529822834
2012-02-25 14:00:00,4.70078642324594
2012-02-25 15:00:00,4.74834566166019
2012-02-25 16:00:00,5.03710332737604
2012-02-25 17:00:00,5.37323593456651
2012-02-25 18:00:00,5.3415136013097
2012-02-25 19:00:00,4.98802937331499
2012-02-25 20:00:00,4.72938017097065
2012-02-25 21:00:00,4.42965677678352
2012-02-25 22:00:00,4.17954834217835
2012-02-25 23:00:00,3.76340130548961
2012-02-26 00:00:00,3.19108798464592
2012-02-26 01:00:00,2.52296672439077
2012-02-26 02:00:00,1.98432631551177
2012-02-26 03:00:00,1.47048502429484
2012-02-26 04:00:00,1.16799203758944
2012-02-26 05:00:00,2.20617330057608
2012-02-26 06:00:00,3.43158593683279
2012-02-26 07:00:00,4.33322477475954
2012-02-26 08:00:00,4.95466367031552
2012-02-26 09:00:00,4.6611767945225
2012-02-26 10:00:00,4.41071962501272
2012-02-26 11:00:00,4.54092640212168
2012-02-26 12:00:00,4.74775202177163
2012-02-26 13:00:00,4.75753722173724
2012-02-26 14:00:00,4.72143365482078
2012-02-26 15:00:00,4.81642258600275
2012-02-26 16:00:00,5.06500655992927
2012-02-26 17:00:00,5.48204693637858
2012-02-26 18:00:00,5.3560256032665
2012-02-26 19:00:00,5.11748760670189
2012-02-26 20:00:00,4.75114817390584
2012-02-26 21:00:00,4.46481601031515
2012-02-26 22:00:00,4.2548812674993
2012-02-26 23:00:00,3.69700553818757
2012-02-27 00:00:00,3.097909756151
2012-02-27 01:00:00,2.41639726529941
2012-02-27 02:00:00,1.84427877992931
2012-02-27 03:00:00,1.24283410415533
2012-02-27 04:00:00,0.872824578787536
2012-02-27 05:00:00,1.96513114984012
2012-02-27 06:00:00,3.29153840125032
2012-02-27 07:00:00,4.34104116141812
2012-02-27 08:00:00,4.9624800569741
2012-02-27 09:00:00,4.64221071998819
2012-02-27 10:00:00,4.48605255033368
2012-02-27 11:00:00,4.66368902021036
2012-02-27 12:00:00,4.93133556322448
2012-02-27 13:00:00,4.84682176333481
2012-02-27 14:00:00,4.89218635135736
2012-02-27 15:00:00,5.11551274456588
2012-02-27 16:00:00,5.41152641126013
2012-02-27 17:00:00,5.84195801830588
2012-02-27 18:00:00,5.72263230049201
2012-02-27 19:00:00,5.42327338056324
2012-02-27 20:00:00,5.08371640896008
2012-02-27 21:00:00,4.79738424536939
2012-02-27 22:00:00,4.47975927210183
2012-02-27 23:00:00,4.00948692734715
2012-02-28 00:00:00,3.41039114531058
2012-02-28 01:00:00,2.64071488422176
2012-02-28 02:00:00,2.18967785989981
2012-02-28 03:00:00,1.80305325934908
2012-02-28 04:00:00,1.29745027097634
2012-02-28 05:00:00,2.38975684202892
